concept	code	code_type	description
Loop Diuretic	'12035800000000000'	dmd	Furosemide 1mg/5ml oral solution (product)
Loop Diuretic	'12035811000001106'	dmd	Furosemide 1mg/5ml oral solution (product)
Loop Diuretic	'12035900000000000'	dmd	Furosemide 1mg/5ml oral suspension (product)
Loop Diuretic	'12035911000001101'	dmd	Furosemide 1mg/5ml oral suspension (product)
Loop Diuretic	'12036000000000000'	dmd	Furosemide 200mg/5ml oral solution (product)
Loop Diuretic	'12036011000001109'	dmd	Furosemide 200mg/5ml oral solution (product)
Loop Diuretic	'12036100000000000'	dmd	Furosemide 200mg/5ml oral suspension (product)
Loop Diuretic	'12036111000001105'	dmd	Furosemide 200mg/5ml oral suspension (product)
Loop Diuretic	'12036200000000000'	dmd	Furosemide 20mg/5ml oral solution (product)
Loop Diuretic	'12036211000001104'	dmd	Furosemide 20mg/5ml oral solution (product)
Loop Diuretic	'12036300000000000'	dmd	Furosemide 20mg/5ml oral suspension (product)
Loop Diuretic	'12036311000001107'	dmd	Furosemide 20mg/5ml oral suspension (product)
Loop Diuretic	'12036400000000000'	dmd	Furosemide 250mg/5ml oral solution (product)
Loop Diuretic	'12036411000001100'	dmd	Furosemide 250mg/5ml oral solution (product)
Loop Diuretic	'12036500000000000'	dmd	Furosemide 250mg/5ml oral suspension (product)
Loop Diuretic	'12036511000001101'	dmd	Furosemide 250mg/5ml oral suspension (product)
Loop Diuretic	'12036600000000000'	dmd	Furosemide 25mg/5ml oral solution (product)
Loop Diuretic	'12036611000001102'	dmd	Furosemide 25mg/5ml oral solution (product)
Loop Diuretic	'12036700000000000'	dmd	Furosemide 25mg/5ml oral suspension (product)
Loop Diuretic	'12036711000001106'	dmd	Furosemide 25mg/5ml oral suspension (product)
Loop Diuretic	'12036800000000000'	dmd	Furosemide 2mg/5ml oral solution (product)
Loop Diuretic	'12036811000001103'	dmd	Furosemide 2mg/5ml oral solution (product)
Loop Diuretic	'12036900000000000'	dmd	Furosemide 2mg/5ml oral suspension (product)
Loop Diuretic	'12036911000001108'	dmd	Furosemide 2mg/5ml oral suspension (product)
Loop Diuretic	'12037000000000000'	dmd	Furosemide 3.4mg/5ml oral solution (product)
Loop Diuretic	'12037011000001107'	dmd	Furosemide 3.4mg/5ml oral solution (product)
Loop Diuretic	'12037200000000000'	dmd	Furosemide 3.4mg/5ml oral suspension (product)
Loop Diuretic	'12037211000001102'	dmd	Furosemide 3.4mg/5ml oral suspension (product)
Loop Diuretic	'12038500000000000'	dmd	Furosemide 30mg/5ml oral suspension 1 ml (product)
Loop Diuretic	'12038511000001100'	dmd	Furosemide 30mg/5ml oral suspension 1 ml (product)
Loop Diuretic	'12038700000000000'	dmd	Furosemide 30mg/5ml oral suspension (Special Order) (product)
Loop Diuretic	'12038711000001105'	dmd	Furosemide 30mg/5ml oral suspension (Special Order) (product)
Loop Diuretic	'12038900000000000'	dmd	Furosemide 30mg/5ml oral suspension (Special Order) 1 ml (product)
Loop Diuretic	'12038911000001107'	dmd	Furosemide 30mg/5ml oral suspension (Special Order) 1 ml (product)
Loop Diuretic	'12039200000000000'	dmd	Furosemide 30mg/5ml oral solution 1 ml (product)
Loop Diuretic	'12039211000001108'	dmd	Furosemide 30mg/5ml oral solution 1 ml (product)
Loop Diuretic	'12039400000000000'	dmd	Furosemide 30mg/5ml oral solution (Special Order) (product)
Loop Diuretic	'12039411000001107'	dmd	Furosemide 30mg/5ml oral solution (Special Order) (product)
Loop Diuretic	'12039600000000000'	dmd	Furosemide 30mg/5ml oral solution (Special Order) 1 ml (product)
Loop Diuretic	'12039611000001105'	dmd	Furosemide 30mg/5ml oral solution (Special Order) 1 ml (product)
Loop Diuretic	'12040000000000000'	dmd	Furosemide 330mg/5ml oral suspension 1 ml (product)
Loop Diuretic	'12040011000001105'	dmd	Furosemide 330mg/5ml oral suspension 1 ml (product)
Loop Diuretic	'12040200000000000'	dmd	Furosemide 330mg/5ml oral suspension (Special Order) (product)
Loop Diuretic	'12040211000001100'	dmd	Furosemide 330mg/5ml oral suspension (Special Order) (product)
Loop Diuretic	'12040500000000000'	dmd	Furosemide 330mg/5ml oral suspension (Special Order) 1 ml (product)
Loop Diuretic	'12040511000001102'	dmd	Furosemide 330mg/5ml oral suspension (Special Order) 1 ml (product)
Loop Diuretic	'12040700000000000'	dmd	Furosemide 330mg/5ml oral solution 1 ml (product)
Loop Diuretic	'12040711000001107'	dmd	Furosemide 330mg/5ml oral solution 1 ml (product)
Loop Diuretic	'12041000000000000'	dmd	Furosemide 330mg/5ml oral solution (Special Order) (product)
Loop Diuretic	'12041011000001101'	dmd	Furosemide 330mg/5ml oral solution (Special Order) (product)
Loop Diuretic	'12041400000000000'	dmd	Furosemide 330mg/5ml oral solution (Special Order) 1 ml (product)
Loop Diuretic	'12041411000001105'	dmd	Furosemide 330mg/5ml oral solution (Special Order) 1 ml (product)
Loop Diuretic	'12041800000000000'	dmd	Furosemide 35mg/5ml oral suspension 1 ml (product)
Loop Diuretic	'12041811000001107'	dmd	Furosemide 35mg/5ml oral suspension 1 ml (product)
Loop Diuretic	'12041900000000000'	dmd	Furosemide 35mg/5ml oral suspension (Special Order) (product)
Loop Diuretic	'12041911000001102'	dmd	Furosemide 35mg/5ml oral suspension (Special Order) (product)
Loop Diuretic	'12042000000000000'	dmd	Furosemide 35mg/5ml oral suspension (Special Order) 1 ml (product)
Loop Diuretic	'12042011000001109'	dmd	Furosemide 35mg/5ml oral suspension (Special Order) 1 ml (product)
Loop Diuretic	'12042400000000000'	dmd	Furosemide 35mg/5ml oral solution 1 ml (product)
Loop Diuretic	'12042411000001100'	dmd	Furosemide 35mg/5ml oral solution 1 ml (product)
Loop Diuretic	'12042500000000000'	dmd	Furosemide 35mg/5ml oral solution (Special Order) (product)
Loop Diuretic	'12042511000001101'	dmd	Furosemide 35mg/5ml oral solution (Special Order) (product)
Loop Diuretic	'12042600000000000'	dmd	Furosemide 35mg/5ml oral solution (Special Order) 1 ml (product)
Loop Diuretic	'12042611000001102'	dmd	Furosemide 35mg/5ml oral solution (Special Order) 1 ml (product)
Loop Diuretic	'12043000000000000'	dmd	Furosemide 37.5mg/5ml oral suspension 1 ml (product)
Loop Diuretic	'12043011000001100'	dmd	Furosemide 37.5mg/5ml oral suspension 1 ml (product)
Loop Diuretic	'12043100000000000'	dmd	Furosemide 37.5mg/5ml oral suspension (Special Order) (product)
Loop Diuretic	'12043111000001104'	dmd	Furosemide 37.5mg/5ml oral suspension (Special Order) (product)
Loop Diuretic	'12043300000000000'	dmd	Furosemide 37.5mg/5ml oral suspension (Special Order) 1 ml (product)
Loop Diuretic	'12043311000001102'	dmd	Furosemide 37.5mg/5ml oral suspension (Special Order) 1 ml (product)
Loop Diuretic	'12044200000000000'	dmd	Furosemide 37.5mg/5ml oral solution 1 ml (product)
Loop Diuretic	'12044211000001108'	dmd	Furosemide 37.5mg/5ml oral solution 1 ml (product)
Loop Diuretic	'12044300000000000'	dmd	Furosemide 37.5mg/5ml oral solution (Special Order) (product)
Loop Diuretic	'12044311000001100'	dmd	Furosemide 37.5mg/5ml oral solution (Special Order) (product)
Loop Diuretic	'12044400000000000'	dmd	Furosemide 37.5mg/5ml oral solution (Special Order) 1 ml (product)
Loop Diuretic	'12044411000001107'	dmd	Furosemide 37.5mg/5ml oral solution (Special Order) 1 ml (product)
Loop Diuretic	'12044800000000000'	dmd	Furosemide 3mg/5ml oral suspension 1 ml (product)
Loop Diuretic	'12044811000001109'	dmd	Furosemide 3mg/5ml oral suspension 1 ml (product)
Loop Diuretic	'12044900000000000'	dmd	Furosemide 3mg/5ml oral suspension (Special Order) (product)
Loop Diuretic	'12044911000001104'	dmd	Furosemide 3mg/5ml oral suspension (Special Order) (product)
Loop Diuretic	'12045100000000000'	dmd	Furosemide 3mg/5ml oral suspension (Special Order) 1 ml (product)
Loop Diuretic	'12045111000001103'	dmd	Furosemide 3mg/5ml oral suspension (Special Order) 1 ml (product)
Loop Diuretic	'12045300000000000'	dmd	Furosemide 3mg/5ml oral solution 1 ml (product)
Loop Diuretic	'12045311000001101'	dmd	Furosemide 3mg/5ml oral solution 1 ml (product)
Loop Diuretic	'12045500000000000'	dmd	Furosemide 3mg/5ml oral solution (Special Order) (product)
Loop Diuretic	'12045511000001107'	dmd	Furosemide 3mg/5ml oral solution (Special Order) (product)
Loop Diuretic	'12045600000000000'	dmd	Furosemide 3mg/5ml oral solution (Special Order) 1 ml (product)
Loop Diuretic	'12045611000001106'	dmd	Furosemide 3mg/5ml oral solution (Special Order) 1 ml (product)
Loop Diuretic	'1204610000000000'	dmd	Bumetanide 1mg/5ml oral solution sugar free 150 ml (product)
Loop Diuretic	'12046400000000000'	dmd	Furosemide 4.5mg/5ml oral suspension 1 ml (product)
Loop Diuretic	'12046411000001104'	dmd	Furosemide 4.5mg/5ml oral suspension 1 ml (product)
Loop Diuretic	'12046500000000000'	dmd	Furosemide 4.5mg/5ml oral suspension (Special Order) (product)
Loop Diuretic	'12046511000001100'	dmd	Furosemide 4.5mg/5ml oral suspension (Special Order) (product)
Loop Diuretic	'12046700000000000'	dmd	Furosemide 4.5mg/5ml oral suspension (Special Order) 1 ml (product)
Loop Diuretic	'12046711000001105'	dmd	Furosemide 4.5mg/5ml oral suspension (Special Order) 1 ml (product)
Loop Diuretic	'12046900000000000'	dmd	Furosemide 4.5mg/5ml oral solution 1 ml (product)
Loop Diuretic	'12046911000001107'	dmd	Furosemide 4.5mg/5ml oral solution 1 ml (product)
Loop Diuretic	'12047100000000000'	dmd	Furosemide 4.5mg/5ml oral solution (Special Order) (product)
Loop Diuretic	'12047111000001107'	dmd	Furosemide 4.5mg/5ml oral solution (Special Order) (product)
Loop Diuretic	'12047300000000000'	dmd	Furosemide 4.5mg/5ml oral solution (Special Order) 1 ml (product)
Loop Diuretic	'12047311000001109'	dmd	Furosemide 4.5mg/5ml oral solution (Special Order) 1 ml (product)
Loop Diuretic	'12047500000000000'	dmd	Furosemide 40mg/5ml oral suspension 1 ml (product)
Loop Diuretic	'12047511000001103'	dmd	Furosemide 40mg/5ml oral suspension 1 ml (product)
Loop Diuretic	'12047600000000000'	dmd	Furosemide 40mg/5ml oral suspension (Special Order) (product)
Loop Diuretic	'12047611000001104'	dmd	Furosemide 40mg/5ml oral suspension (Special Order) (product)
Loop Diuretic	'12047700000000000'	dmd	Furosemide 40mg/5ml oral suspension (Special Order) 1 ml (product)
Loop Diuretic	'12047711000001108'	dmd	Furosemide 40mg/5ml oral suspension (Special Order) 1 ml (product)
Loop Diuretic	'12047800000000000'	dmd	Furosemide 40mg/5ml oral solution 1 ml (product)
Loop Diuretic	'12047811000001100'	dmd	Furosemide 40mg/5ml oral solution 1 ml (product)
Loop Diuretic	'12047900000000000'	dmd	Furosemide 40mg/5ml oral solution (Special Order) (product)
Loop Diuretic	'12047911000001105'	dmd	Furosemide 40mg/5ml oral solution (Special Order) (product)
Loop Diuretic	'12048000000000000'	dmd	Furosemide 40mg/5ml oral solution (Special Order) 1 ml (product)
Loop Diuretic	'12048011000001107'	dmd	Furosemide 40mg/5ml oral solution (Special Order) 1 ml (product)
Loop Diuretic	'12048800000000000'	dmd	Furosemide 500mg/5ml oral suspension 1 ml (product)
Loop Diuretic	'12048811000001101'	dmd	Furosemide 500mg/5ml oral suspension 1 ml (product)
Loop Diuretic	'12049100000000000'	dmd	Furosemide 500mg/5ml oral suspension (Special Order) (product)
Loop Diuretic	'12049111000001101'	dmd	Furosemide 500mg/5ml oral suspension (Special Order) (product)
Loop Diuretic	'12049200000000000'	dmd	Furosemide 500mg/5ml oral suspension (Special Order) 1 ml (product)
Loop Diuretic	'12049211000001107'	dmd	Furosemide 500mg/5ml oral suspension (Special Order) 1 ml (product)
Loop Diuretic	'12049300000000000'	dmd	Furosemide 500mg/5ml oral solution 1 ml (product)
Loop Diuretic	'12049311000001104'	dmd	Furosemide 500mg/5ml oral solution 1 ml (product)
Loop Diuretic	'12049500000000000'	dmd	Furosemide 500mg/5ml oral solution (Special Order) (product)
Loop Diuretic	'12049511000001105'	dmd	Furosemide 500mg/5ml oral solution (Special Order) (product)
Loop Diuretic	'12049600000000000'	dmd	Furosemide 500mg/5ml oral solution (Special Order) 1 ml (product)
Loop Diuretic	'12049611000001109'	dmd	Furosemide 500mg/5ml oral solution (Special Order) 1 ml (product)
Loop Diuretic	'12050200000000000'	dmd	Furosemide 50mg/5ml oral suspension 1 ml (product)
Loop Diuretic	'12050211000001102'	dmd	Furosemide 50mg/5ml oral suspension 1 ml (product)
Loop Diuretic	'12050300000000000'	dmd	Furosemide 50mg/5ml oral suspension (Special Order) (product)
Loop Diuretic	'12050311000001105'	dmd	Furosemide 50mg/5ml oral suspension (Special Order) (product)
Loop Diuretic	'12050400000000000'	dmd	Furosemide 50mg/5ml oral suspension (Special Order) 1 ml (product)
Loop Diuretic	'12050411000001103'	dmd	Furosemide 50mg/5ml oral suspension (Special Order) 1 ml (product)
Loop Diuretic	'12050800000000000'	dmd	Furosemide 50mg/5ml oral solution 1 ml (product)
Loop Diuretic	'12050811000001101'	dmd	Furosemide 50mg/5ml oral solution 1 ml (product)
Loop Diuretic	'12050900000000000'	dmd	Furosemide 50mg/5ml oral solution (Special Order) (product)
Loop Diuretic	'12050911000001106'	dmd	Furosemide 50mg/5ml oral solution (Special Order) (product)
Loop Diuretic	'12051000000000000'	dmd	Furosemide 50mg/5ml oral solution (Special Order) 1 ml (product)
Loop Diuretic	'12051011000001103'	dmd	Furosemide 50mg/5ml oral solution (Special Order) 1 ml (product)
Loop Diuretic	'12051400000000000'	dmd	Furosemide 6.5mg/5ml oral suspension 1 ml (product)
Loop Diuretic	'12051411000001107'	dmd	Furosemide 6.5mg/5ml oral suspension 1 ml (product)
Loop Diuretic	'12051700000000000'	dmd	Furosemide 6.5mg/5ml oral suspension (Special Order) (product)
Loop Diuretic	'12051711000001101'	dmd	Furosemide 6.5mg/5ml oral suspension (Special Order) (product)
Loop Diuretic	'12051900000000000'	dmd	Furosemide 6.5mg/5ml oral suspension (Special Order) 1 ml (product)
Loop Diuretic	'12051911000001104'	dmd	Furosemide 6.5mg/5ml oral suspension (Special Order) 1 ml (product)
Loop Diuretic	'12052100000000000'	dmd	Furosemide 6.5mg/5ml oral solution 1 ml (product)
Loop Diuretic	'12052111000001107'	dmd	Furosemide 6.5mg/5ml oral solution 1 ml (product)
Loop Diuretic	'12052300000000000'	dmd	Furosemide 6.5mg/5ml oral solution (Special Order) (product)
Loop Diuretic	'12052311000001109'	dmd	Furosemide 6.5mg/5ml oral solution (Special Order) (product)
Loop Diuretic	'12052500000000000'	dmd	Furosemide 6.5mg/5ml oral solution (Special Order) 1 ml (product)
Loop Diuretic	'12052511000001103'	dmd	Furosemide 6.5mg/5ml oral solution (Special Order) 1 ml (product)
Loop Diuretic	'12053500000000000'	dmd	Furosemide 60mg/5ml oral suspension 1 ml (product)
Loop Diuretic	'12053511000001105'	dmd	Furosemide 60mg/5ml oral suspension 1 ml (product)
Loop Diuretic	'12053600000000000'	dmd	Furosemide 60mg/5ml oral suspension (Special Order) (product)
Loop Diuretic	'12053611000001109'	dmd	Furosemide 60mg/5ml oral suspension (Special Order) (product)
Loop Diuretic	'12053700000000000'	dmd	Furosemide 60mg/5ml oral suspension (Special Order) 1 ml (product)
Loop Diuretic	'12053711000001100'	dmd	Furosemide 60mg/5ml oral suspension (Special Order) 1 ml (product)
Loop Diuretic	'12053800000000000'	dmd	Furosemide 60mg/5ml oral solution 1 ml (product)
Loop Diuretic	'12053811000001108'	dmd	Furosemide 60mg/5ml oral solution 1 ml (product)
Loop Diuretic	'12053900000000000'	dmd	Furosemide 60mg/5ml oral solution (Special Order) (product)
Loop Diuretic	'12053911000001103'	dmd	Furosemide 60mg/5ml oral solution (Special Order) (product)
Loop Diuretic	'12054000000000000'	dmd	Furosemide 60mg/5ml oral solution (Special Order) 1 ml (product)
Loop Diuretic	'12054011000001100'	dmd	Furosemide 60mg/5ml oral solution (Special Order) 1 ml (product)
Loop Diuretic	'12062400000000000'	dmd	Furosemide 80mg/5ml oral suspension 1 ml (product)
Loop Diuretic	'12062411000001108'	dmd	Furosemide 80mg/5ml oral suspension 1 ml (product)
Loop Diuretic	'12062500000000000'	dmd	Furosemide 80mg/5ml oral suspension (Special Order) (product)
Loop Diuretic	'12062511000001107'	dmd	Furosemide 80mg/5ml oral suspension (Special Order) (product)
Loop Diuretic	'12062600000000000'	dmd	Furosemide 80mg/5ml oral suspension (Special Order) 1 ml (product)
Loop Diuretic	'12062611000001106'	dmd	Furosemide 80mg/5ml oral suspension (Special Order) 1 ml (product)
Loop Diuretic	'12062700000000000'	dmd	Furosemide 80mg/5ml oral solution 1 ml (product)
Loop Diuretic	'12062711000001102'	dmd	Furosemide 80mg/5ml oral solution 1 ml (product)
Loop Diuretic	'12062800000000000'	dmd	Furosemide 80mg/5ml oral solution (Special Order) (product)
Loop Diuretic	'12062811000001105'	dmd	Furosemide 80mg/5ml oral solution (Special Order) (product)
Loop Diuretic	'12062900000000000'	dmd	Furosemide 80mg/5ml oral solution (Special Order) 1 ml (product)
Loop Diuretic	'12062911000001100'	dmd	Furosemide 80mg/5ml oral solution (Special Order) 1 ml (product)
Loop Diuretic	'12063000000000000'	dmd	Furosemide 8mg/5ml oral solution 1 ml (product)
Loop Diuretic	'12063011000001108'	dmd	Furosemide 8mg/5ml oral solution 1 ml (product)
Loop Diuretic	'12063100000000000'	dmd	Furosemide 8mg/5ml oral solution (Special Order) (product)
Loop Diuretic	'12063111000001109'	dmd	Furosemide 8mg/5ml oral solution (Special Order) (product)
Loop Diuretic	'12063200000000000'	dmd	Furosemide 8mg/5ml oral solution (Special Order) 1 ml (product)
Loop Diuretic	'12063211000001103'	dmd	Furosemide 8mg/5ml oral solution (Special Order) 1 ml (product)
Loop Diuretic	'12063300000000000'	dmd	Furosemide 8mg/5ml oral suspension 1 ml (product)
Loop Diuretic	'12063311000001106'	dmd	Furosemide 8mg/5ml oral suspension 1 ml (product)
Loop Diuretic	'12063400000000000'	dmd	Furosemide 8mg/5ml oral suspension (Special Order) (product)
Loop Diuretic	'12063411000001104'	dmd	Furosemide 8mg/5ml oral suspension (Special Order) (product)
Loop Diuretic	'12063500000000000'	dmd	Furosemide 8mg/5ml oral suspension (Special Order) 1 ml (product)
Loop Diuretic	'12063511000001100'	dmd	Furosemide 8mg/5ml oral suspension (Special Order) 1 ml (product)
Loop Diuretic	'12086500000000000'	dmd	Furosemide 30mg/5ml oral solution (product)
Loop Diuretic	'12086511000001106'	dmd	Furosemide 30mg/5ml oral solution (product)
Loop Diuretic	'12086600000000000'	dmd	Furosemide 30mg/5ml oral suspension (product)
Loop Diuretic	'12086611000001105'	dmd	Furosemide 30mg/5ml oral suspension (product)
Loop Diuretic	'12086700000000000'	dmd	Furosemide 330mg/5ml oral solution (product)
Loop Diuretic	'12086711000001101'	dmd	Furosemide 330mg/5ml oral solution (product)
Loop Diuretic	'12086800000000000'	dmd	Furosemide 330mg/5ml oral suspension (product)
Loop Diuretic	'12086811000001109'	dmd	Furosemide 330mg/5ml oral suspension (product)
Loop Diuretic	'12086900000000000'	dmd	Furosemide 35mg/5ml oral solution (product)
Loop Diuretic	'12086911000001104'	dmd	Furosemide 35mg/5ml oral solution (product)
Loop Diuretic	'12087000000000000'	dmd	Furosemide 35mg/5ml oral suspension (product)
Loop Diuretic	'12087011000001100'	dmd	Furosemide 35mg/5ml oral suspension (product)
Loop Diuretic	'12087100000000000'	dmd	Furosemide 37.5mg/5ml oral solution (product)
Loop Diuretic	'12087111000001104'	dmd	Furosemide 37.5mg/5ml oral solution (product)
Loop Diuretic	'12087200000000000'	dmd	Furosemide 37.5mg/5ml oral suspension (product)
Loop Diuretic	'12087211000001105'	dmd	Furosemide 37.5mg/5ml oral suspension (product)
Loop Diuretic	'12087300000000000'	dmd	Furosemide 3mg/5ml oral solution (product)
Loop Diuretic	'12087311000001102'	dmd	Furosemide 3mg/5ml oral solution (product)
Loop Diuretic	'12087400000000000'	dmd	Furosemide 3mg/5ml oral suspension (product)
Loop Diuretic	'12087411000001109'	dmd	Furosemide 3mg/5ml oral suspension (product)
Loop Diuretic	'12087500000000000'	dmd	Furosemide 4.5mg/5ml oral solution (product)
Loop Diuretic	'12087511000001108'	dmd	Furosemide 4.5mg/5ml oral solution (product)
Loop Diuretic	'12087600000000000'	dmd	Furosemide 4.5mg/5ml oral suspension (product)
Loop Diuretic	'12087611000001107'	dmd	Furosemide 4.5mg/5ml oral suspension (product)
Loop Diuretic	'12087700000000000'	dmd	Furosemide 40mg/5ml oral solution (product)
Loop Diuretic	'12087711000001103'	dmd	Furosemide 40mg/5ml oral solution (product)
Loop Diuretic	'12087800000000000'	dmd	Furosemide 40mg/5ml oral suspension (product)
Loop Diuretic	'12087811000001106'	dmd	Furosemide 40mg/5ml oral suspension (product)
Loop Diuretic	'12087900000000000'	dmd	Furosemide 500mg/5ml oral solution (product)
Loop Diuretic	'12087911000001101'	dmd	Furosemide 500mg/5ml oral solution (product)
Loop Diuretic	'12088000000000000'	dmd	Furosemide 500mg/5ml oral suspension (product)
Loop Diuretic	'12088011000001104'	dmd	Furosemide 500mg/5ml oral suspension (product)
Loop Diuretic	'12088100000000000'	dmd	Furosemide 50mg/5ml oral solution (product)
Loop Diuretic	'12088111000001103'	dmd	Furosemide 50mg/5ml oral solution (product)
Loop Diuretic	'12088200000000000'	dmd	Furosemide 50mg/5ml oral suspension (product)
Loop Diuretic	'12088211000001109'	dmd	Furosemide 50mg/5ml oral suspension (product)
Loop Diuretic	'12088300000000000'	dmd	Furosemide 6.5mg/5ml oral solution (product)
Loop Diuretic	'12088311000001101'	dmd	Furosemide 6.5mg/5ml oral solution (product)
Loop Diuretic	'12088400000000000'	dmd	Furosemide 6.5mg/5ml oral suspension (product)
Loop Diuretic	'12088411000001108'	dmd	Furosemide 6.5mg/5ml oral suspension (product)
Loop Diuretic	'12088500000000000'	dmd	Furosemide 60mg/5ml oral solution (product)
Loop Diuretic	'12088511000001107'	dmd	Furosemide 60mg/5ml oral solution (product)
Loop Diuretic	'12088600000000000'	dmd	Furosemide 60mg/5ml oral suspension (product)
Loop Diuretic	'12088611000001106'	dmd	Furosemide 60mg/5ml oral suspension (product)
Loop Diuretic	'12088700000000000'	dmd	Furosemide 80mg/5ml oral solution (product)
Loop Diuretic	'12088711000001102'	dmd	Furosemide 80mg/5ml oral solution (product)
Loop Diuretic	'12088800000000000'	dmd	Furosemide 80mg/5ml oral suspension (product)
Loop Diuretic	'12088811000001105'	dmd	Furosemide 80mg/5ml oral suspension (product)
Loop Diuretic	'12088900000000000'	dmd	Furosemide 8mg/5ml oral solution (product)
Loop Diuretic	'12088911000001100'	dmd	Furosemide 8mg/5ml oral solution (product)
Loop Diuretic	'12089000000000000'	dmd	Furosemide 8mg/5ml oral suspension (product)
Loop Diuretic	'12089011000001109'	dmd	Furosemide 8mg/5ml oral suspension (product)
Loop Diuretic	'121411000000000'	dmd	Furosemide 20mg tablets (Unichem Plc) (product)
Loop Diuretic	'121411000001102'	dmd	Furosemide 20mg tablets (Unichem Plc) (product)
Loop Diuretic	'1217810000000000'	dmd	Furosemide 40mg/5ml oral solution sugar free 150 ml (product)
Loop Diuretic	'1217811000001103'	dmd	Furosemide 40mg/5ml oral solution sugar free 150 ml (product)
Loop Diuretic	'1239110000000000'	dmd	Triamterene 50mg / Furosemide 40mg tablets 56 tablet (product)
Loop Diuretic	'1239111000001105'	dmd	Triamterene 50mg / Furosemide 40mg tablets 56 tablet (product)
Loop Diuretic	'1253310000000000'	dmd	Furosemide 40mg tablets 250 tablet (product)
Loop Diuretic	'1253311000001108'	dmd	Furosemide 40mg tablets 250 tablet (product)
Loop Diuretic	'13138400000000000'	dmd	Furosemide 80mg/8ml solution for injection pre-filled syringes (product)
Loop Diuretic	'13138401000001101'	dmd	Furosemide 80mg/8ml solution for injection pre-filled syringes (product)
Loop Diuretic	'13138500000000000'	dmd	Furosemide 20mg/5ml oral solution sugar free (product)
Loop Diuretic	'13138501000001102'	dmd	Furosemide 20mg/5ml oral solution sugar free (product)
Loop Diuretic	'13138600000000000'	dmd	Furosemide 40mg/5ml oral solution sugar free (product)
Loop Diuretic	'13138601000001103'	dmd	Furosemide 40mg/5ml oral solution sugar free (product)
Loop Diuretic	'13138700000000000'	dmd	Furosemide 50mg/5ml oral solution sugar free (product)
Loop Diuretic	'13138701000001108'	dmd	Furosemide 50mg/5ml oral solution sugar free (product)
Loop Diuretic	'13138800000000000'	dmd	Furosemide 50mg/5ml solution for injection ampoules (product)
Loop Diuretic	'13138801000001104'	dmd	Furosemide 50mg/5ml solution for injection ampoules (product)
Loop Diuretic	'13138900000000000'	dmd	Furosemide 20mg/2ml solution for injection ampoules (product)
Loop Diuretic	'13138901000001105'	dmd	Furosemide 20mg/2ml solution for injection ampoules (product)
Loop Diuretic	'13139000000000000'	dmd	Bumetanide 2mg/4ml solution for injection ampoules (product)
Loop Diuretic	'13139200000000000'	dmd	Bumetanide 500microgram / Potassium chloride 573mg (potassium 7.7mmol) modified-release tablets (product)
Loop Diuretic	'13139400000000000'	dmd	Furosemide 20mg / Potassium chloride 750mg (potassium 10mmol) modified-release tablets (product)
Loop Diuretic	'13139401000001105'	dmd	Furosemide 20mg / Potassium chloride 750mg (potassium 10mmol) modified-release tablets (product)
Loop Diuretic	'1318610000000000'	dmd	Furosemide 500mg tablets 100 tablet (product)
Loop Diuretic	'1318611000001108'	dmd	Furosemide 500mg tablets 100 tablet (product)
Loop Diuretic	'13187600000000000'	dmd	Bumetanide 1mg tablets (Dowelhurst Ltd) (product)
Loop Diuretic	'13187900000000000'	dmd	Bumetanide 1mg tablets (Dowelhurst Ltd) 28 tablet (product)
Loop Diuretic	'13188000000000000'	dmd	Bumetanide 5mg tablets (Dowelhurst Ltd) (product)
Loop Diuretic	'13188200000000000'	dmd	Bumetanide 5mg tablets (Dowelhurst Ltd) 28 tablet (product)
Loop Diuretic	'1343310000000000'	dmd	Bumetanide 5mg tablets (A A H Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'1343410000000000'	dmd	Bumetanide 5mg tablets (Approved Prescription Services) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'1344210000000000'	dmd	Bumetanide 5mg tablets (C P Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'1344310000000000'	dmd	Bumetanide 5mg tablets (Generics (UK) Ltd) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'1344410000000000'	dmd	Bumetanide 5mg tablets (IVAX Pharmaceuticals UK Ltd) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'1344510000000000'	dmd	Bumetanide 5mg tablets (Kent Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'1344810000000000'	dmd	Bumetanide 5mg tablets (Unichem Plc) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'1347410000000000'	dmd	Bumetanide 1mg tablets (A A H Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'1348010000000000'	dmd	Bumetanide 1mg tablets (Alpharma Limited) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'1348310000000000'	dmd	Bumetanide 1mg tablets (Approved Prescription Services) 28 tablet (product)
Loop Diuretic	'1348410000000000'	dmd	Bumetanide 1mg tablets (C P Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'1348510000000000'	dmd	Bumetanide 1mg tablets (Generics (UK) Ltd) 28 tablet 2 x 14 tablets (product)
