Concept	Code	Source	Description			
Loop Diuretic	8491911000001107	DMD	Furosemide 4mg/5ml oral solution (Special Order) 1 ml (product)			
Loop Diuretic	8491611000001101	DMD	Furosemide 4mg/5ml oral solution 1 ml (product)			
Loop Diuretic	8520011000001100	DMD	Furosemide 4mg/5ml oral suspension (product)			
Loop Diuretic	8492711000001103	DMD	Furosemide 4mg/5ml oral suspension (Special Order) (product)			
Loop Diuretic	8492911000001101	DMD	Furosemide 4mg/5ml oral suspension (Special Order) 1 ml (product)			
Loop Diuretic	8492511000001108	DMD	Furosemide 4mg/5ml oral suspension 1 ml (product)			
Loop Diuretic	119611000001105	DMD	Furosemide 500mg tablets (A A H Pharmaceuticals Ltd) (product)			
Loop Diuretic	1386611000001109	DMD	Furosemide 500mg tablets (A A H Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product)			
Loop Diuretic	822211000001103	DMD	Furosemide 500mg tablets (Alpharma Limited) (product)			
Loop Diuretic	1386811000001108	DMD	Furosemide 500mg tablets (Alpharma Limited) 28 tablet 2 x 14 tablets (product)			
Loop Diuretic	752711000001106	DMD	Furosemide 500mg tablets (Approved Prescription Services) (product)			
Loop Diuretic	1387011000001104	DMD	Furosemide 500mg tablets (Approved Prescription Services) 28 tablet 2 x 14 tablets (product)			
Loop Diuretic	23910911000001101	DMD	Furosemide 500mg tablets (Doncaster Pharmaceuticals Ltd) (product)			
Loop Diuretic	23911011000001109	DMD	Furosemide 500mg tablets (Doncaster Pharmaceuticals Ltd) 28 tablet (product)			
Loop Diuretic	22780211000001108	DMD	Furosemide 500mg tablets (Ennogen Healthcare Ltd) (product)			
Loop Diuretic	22780311000001100	DMD	Furosemide 500mg tablets (Ennogen Healthcare Ltd) 28 tablet (product)			
Loop Diuretic	19309911000001104	DMD	Furosemide 500mg tablets (Goldshield Pharmaceuticals Ltd) (product)			
Loop Diuretic	19310011000001109	DMD	Furosemide 500mg tablets (Goldshield Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product)			
Loop Diuretic	356211000001104	DMD	Furosemide 500mg tablets (Kent Pharmaceuticals Ltd) (product)			
Loop Diuretic	1629511000001101	DMD	Furosemide 500mg tablets (Kent Pharmaceuticals Ltd) 100 tablet (product)			
Loop Diuretic	1387311000001101	DMD	Furosemide 500mg tablets (Kent Pharmaceuticals Ltd) 28 tablet (product)			
Loop Diuretic	24658711000001109	DMD	Furosemide 500mg tablets (Mawdsley-Brooks & Company Ltd) (product)			
Loop Diuretic	24658811000001101	DMD	Furosemide 500mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet (product)			
Loop Diuretic	28126611000001102	DMD	Furosemide 500mg tablets (Pharma-z Ltd) (product)			
Loop Diuretic	28126811000001103	DMD	Furosemide 500mg tablets (Pharma-z Ltd) 28 tablet (product)			
Loop Diuretic	17911811000001108	DMD	Furosemide 500mg tablets (Phoenix Healthcare Distribution Ltd) (product)			
Loop Diuretic	17911911000001103	DMD	Furosemide 500mg tablets (Phoenix Healthcare Distribution Ltd) 28 tablet (product)			
Loop Diuretic	24654511000001106	DMD	Furosemide 500mg tablets (Sigma Pharmaceuticals Plc) (product)			
Loop Diuretic	24654611000001105	DMD	Furosemide 500mg tablets (Sigma Pharmaceuticals Plc) 28 tablet (product)			
Loop Diuretic	305311000001105	DMD	Furosemide 500mg tablets (Unichem Plc) (product)			
Loop Diuretic	1387511000001107	DMD	Furosemide 500mg tablets (Unichem Plc) 28 tablet 2 x 14 tablets (product)			
Loop Diuretic	1318611000001108	DMD	Furosemide 500mg tablets 100 tablet (product)			
Loop Diuretic	992711000001109	DMD	Furosemide 500mg tablets 28 tablet (product)			
Loop Diuretic	12087911000001101	DMD	Furosemide 500mg/5ml oral solution (product)			
Loop Diuretic	12049511000001105	DMD	Furosemide 500mg/5ml oral solution (Special Order) (product)			
Loop Diuretic	12049611000001109	DMD	Furosemide 500mg/5ml oral solution (Special Order) 1 ml (product)			
Loop Diuretic	12049311000001104	DMD	Furosemide 500mg/5ml oral solution 1 ml (product)			
Loop Diuretic	12088011000001104	DMD	Furosemide 500mg/5ml oral suspension (product)			
Loop Diuretic	12049111000001101	DMD	Furosemide 500mg/5ml oral suspension (Special Order) (product)			
Loop Diuretic	12049211000001107	DMD	Furosemide 500mg/5ml oral suspension (Special Order) 1 ml (product)			
Loop Diuretic	12048811000001101	DMD	Furosemide 500mg/5ml oral suspension 1 ml (product)			
Loop Diuretic	12088111000001103	DMD	Furosemide 50mg/5ml oral solution (product)			
Loop Diuretic	12050911000001106	DMD	Furosemide 50mg/5ml oral solution (Special Order) (product)			
Loop Diuretic	12051011000001103	DMD	Furosemide 50mg/5ml oral solution (Special Order) 1 ml (product)			
Loop Diuretic	12050811000001101	DMD	Furosemide 50mg/5ml oral solution 1 ml (product)			
Loop Diuretic	10214511000001102	DMD	Furosemide 50mg/5ml oral solution sugar free (A A H Pharmaceuticals Ltd) (product)			
Loop Diuretic	10214611000001103	DMD	Furosemide 50mg/5ml oral solution sugar free (A A H Pharmaceuticals Ltd) 150 ml (product)			
Loop Diuretic	23982211000001108	DMD	Furosemide 50mg/5ml oral solution sugar free (DE Pharmaceuticals) (product)			
Loop Diuretic	23982311000001100	DMD	Furosemide 50mg/5ml oral solution sugar free (DE Pharmaceuticals) 150 ml (product)			
Loop Diuretic	10309111000001101	DMD	Furosemide 50mg/5ml oral solution sugar free (Focus Pharmaceuticals Ltd) (product)			
Loop Diuretic	10309211000001107	DMD	Furosemide 50mg/5ml oral solution sugar free (Focus Pharmaceuticals Ltd) 150 ml (product)			
Loop Diuretic	13622111000001109	DMD	Furosemide 50mg/5ml oral solution sugar free (Pinewood Healthcare) (product)			
Loop Diuretic	13622211000001103	DMD	Furosemide 50mg/5ml oral solution sugar free (Pinewood Healthcare) 150 ml (product)			
Loop Diuretic	13138701000001108	DMD	Furosemide 50mg/5ml oral solution sugar free (product)			
Loop Diuretic	36564411000001102	DMD	Furosemide 50mg/5ml oral solution sugar free (product)			
Loop Diuretic	18716211000001100	DMD	Furosemide 50mg/5ml oral solution sugar free (Sigma Pharmaceuticals Plc) (product)			
Loop Diuretic	18716911000001109	DMD	Furosemide 50mg/5ml oral solution sugar free (Sigma Pharmaceuticals Plc) 150 ml (product)			
Loop Diuretic	10736811000001105	DMD	Furosemide 50mg/5ml oral solution sugar free (Teva UK Ltd) (product)			
Loop Diuretic	10736911000001100	DMD	Furosemide 50mg/5ml oral solution sugar free (Teva UK Ltd) 150 ml (product)			
Loop Diuretic	30803911000001102	DMD	Furosemide 50mg/5ml oral solution sugar free (Thame Laboratories Ltd) (product)			
Loop Diuretic	30804011000001104	DMD	Furosemide 50mg/5ml oral solution sugar free (Thame Laboratories Ltd) 150 ml (product)			
Loop Diuretic	10272411000001103	DMD	Furosemide 50mg/5ml oral solution sugar free (Unichem Plc) (product)			
Loop Diuretic	10272511000001104	DMD	Furosemide 50mg/5ml oral solution sugar free (Unichem Plc) 150 ml (product)			
Loop Diuretic	988211000001104	DMD	Furosemide 50mg/5ml oral solution sugar free 150 ml (product)			
Loop Diuretic	12088211000001109	DMD	Furosemide 50mg/5ml oral suspension (product)			
Loop Diuretic	12050311000001105	DMD	Furosemide 50mg/5ml oral suspension (Special Order) (product)			
Loop Diuretic	12050411000001103	DMD	Furosemide 50mg/5ml oral suspension (Special Order) 1 ml (product)			
Loop Diuretic	12050211000001102	DMD	Furosemide 50mg/5ml oral suspension 1 ml (product)			
Loop Diuretic	38311000001108	DMD	Furosemide 50mg/5ml solution for injection ampoules (A A H Pharmaceuticals Ltd) (product)			
Loop Diuretic	2709611000001102	DMD	Furosemide 50mg/5ml solution for injection ampoules (A A H Pharmaceuticals Ltd) 10 ampoule 10 x 5ml ampoules (product)			
Loop Diuretic	34943511000001106	DMD	Furosemide 50mg/5ml solution for injection ampoules (Accord Healthcare Ltd) (product)			
Loop Diuretic	34943611000001105	DMD	Furosemide 50mg/5ml solution for injection ampoules (Accord Healthcare Ltd) 10 ampoule (product)			
Loop Diuretic	10684811000001104	DMD	Furosemide 50mg/5ml solution for injection ampoules (Goldshield Pharmaceuticals Ltd) (product)			
Loop Diuretic	10684911000001109	DMD	Furosemide 50mg/5ml solution for injection ampoules (Goldshield Pharmaceuticals Ltd) 10 ampoule (product)			
Loop Diuretic	140111000001104	DMD	Furosemide 50mg/5ml solution for injection ampoules (Martindale Pharmaceuticals Ltd) (product)			
Loop Diuretic	2709811000001103	DMD	Furosemide 50mg/5ml solution for injection ampoules (Martindale Pharmaceuticals Ltd) 10 ampoule 10 x 5ml ampoules (product)			
Loop Diuretic	34537111000001101	DMD	Furosemide 50mg/5ml solution for injection ampoules (Peckforton Pharmaceuticals Ltd) (product)			
Loop Diuretic	34537211000001107	DMD	Furosemide 50mg/5ml solution for injection ampoules (Peckforton Pharmaceuticals Ltd) 10 ampoule (product)			
Loop Diuretic	5088711000001101	DMD	Furosemide 50mg/5ml solution for injection ampoules (Phoenix Pharmaceuticals Ltd) (product)			
Loop Diuretic	5088911000001104	DMD	Furosemide 50mg/5ml solution for injection ampoules (Phoenix Pharmaceuticals Ltd) 10 ampoule 10 x 5ml ampoules (product)			
Loop Diuretic	13138801000001104	DMD	Furosemide 50mg/5ml solution for injection ampoules (product)			
Loop Diuretic	36061511000001103	DMD	Furosemide 50mg/5ml solution for injection ampoules (product)			
Loop Diuretic	261011000001100	DMD	Furosemide 50mg/5ml solution for injection ampoules (Unichem Plc) (product)			
Loop Diuretic	2709911000001108	DMD	Furosemide 50mg/5ml solution for injection ampoules (Unichem Plc) 10 ampoule 10 x 5ml ampoules (product)			
Loop Diuretic	1095911000001105	DMD	Furosemide 50mg/5ml solution for injection ampoules 10 ampoule (product)			
Loop Diuretic	24424711000001100	DMD	Furosemide 50micrograms/dose nasal spray (product)			
Loop Diuretic	24425211000001108	DMD	Furosemide 50micrograms/dose nasal spray (Special Order) (product)			
Loop Diuretic	24425311000001100	DMD	Furosemide 50micrograms/dose nasal spray (Special Order) 1 ml (product)			
Loop Diuretic	24425411000001107	DMD	Furosemide 50micrograms/dose nasal spray (Special Order) 10 ml (product)			
Loop Diuretic	24424911000001103	DMD	Furosemide 50micrograms/dose nasal spray 1 ml (product)			
Loop Diuretic	24425011000001103	DMD	Furosemide 50micrograms/dose nasal spray 10 ml (product)			
Loop Diuretic	22246011000001103	DMD	Furosemide 5mg/5ml oral solution (Drug Tariff Special Order) 150 ml (product)			
Loop Diuretic	13893411000001108	DMD	Furosemide 5mg/5ml oral solution (product)			
Loop Diuretic	13880711000001105	DMD	Furosemide 5mg/5ml oral solution (Special Order) (product)			
Loop Diuretic	13880911000001107	DMD	Furosemide 5mg/5ml oral solution (Special Order) 1 ml (product)			
Loop Diuretic	13880611000001101	DMD	Furosemide 5mg/5ml oral solution 1 ml (product)			
Loop Diuretic	22245911000001106	DMD	Furosemide 5mg/5ml oral solution 150 ml (product)			
Loop Diuretic	7468011000001108	DMD	Furosemide 5mg/5ml oral solution sugar free (Rosemont Pharmaceuticals Ltd) (product)			
Loop Diuretic	7468111000001109	DMD	Furosemide 5mg/5ml oral solution sugar free (Rosemont Pharmaceuticals Ltd) 150 ml (product)			
Loop Diuretic	29744111000001106	DMD	Furosemide 5mg/5ml oral solution sugar free (Special Order) (product)			
Loop Diuretic	29744311000001108	DMD	Furosemide 5mg/5ml oral solution sugar free (Special Order) 1 ml (product)			
Loop Diuretic	29744211000001100	DMD	Furosemide 5mg/5ml oral solution sugar free 1 ml (product)			
Loop Diuretic	946811000001106	DMD	Furosemide 5mg/5ml oral solution sugar free 150 ml (product)			
Loop Diuretic	22246211000001108	DMD	Furosemide 5mg/5ml oral suspension (Drug Tariff Special Order) 100 ml (product)			
Loop Diuretic	13893511000001107	DMD	Furosemide 5mg/5ml oral suspension (product)			
Loop Diuretic	13881511000001107	DMD	Furosemide 5mg/5ml oral suspension (Special Order) (product)			
Loop Diuretic	13881711000001102	DMD	Furosemide 5mg/5ml oral suspension (Special Order) 1 ml (product)			
Loop Diuretic	13881311000001101	DMD	Furosemide 5mg/5ml oral suspension 1 ml (product)			
Loop Diuretic	22246111000001102	DMD	Furosemide 5mg/5ml oral suspension 100 ml (product)			
Loop Diuretic	12088311000001101	DMD	Furosemide 6.5mg/5ml oral solution (product)			
Loop Diuretic	12052311000001109	DMD	Furosemide 6.5mg/5ml oral solution (Special Order) (product)			
Loop Diuretic	12052511000001103	DMD	Furosemide 6.5mg/5ml oral solution (Special Order) 1 ml (product)			
Loop Diuretic	12052111000001107	DMD	Furosemide 6.5mg/5ml oral solution 1 ml (product)			
Loop Diuretic	12088411000001108	DMD	Furosemide 6.5mg/5ml oral suspension (product)			
Loop Diuretic	12051711000001101	DMD	Furosemide 6.5mg/5ml oral suspension (Special Order) (product)			
Loop Diuretic	12051911000001104	DMD	Furosemide 6.5mg/5ml oral suspension (Special Order) 1 ml (product)			
Loop Diuretic	12051411000001107	DMD	Furosemide 6.5mg/5ml oral suspension 1 ml (product)			
Loop Diuretic	12088511000001107	DMD	Furosemide 60mg/5ml oral solution (product)			
Loop Diuretic	12053911000001103	DMD	Furosemide 60mg/5ml oral solution (Special Order) (product)			
Loop Diuretic	12054011000001100	DMD	Furosemide 60mg/5ml oral solution (Special Order) 1 ml (product)			
Loop Diuretic	12053811000001108	DMD	Furosemide 60mg/5ml oral solution 1 ml (product)			
Loop Diuretic	12088611000001106	DMD	Furosemide 60mg/5ml oral suspension (product)			
Loop Diuretic	12053611000001109	DMD	Furosemide 60mg/5ml oral suspension (Special Order) (product)			
Loop Diuretic	12053711000001100	DMD	Furosemide 60mg/5ml oral suspension (Special Order) 1 ml (product)			
Loop Diuretic	12053511000001105	DMD	Furosemide 60mg/5ml oral suspension 1 ml (product)			
Loop Diuretic	12088711000001102	DMD	Furosemide 80mg/5ml oral solution (product)			
Loop Diuretic	12062811000001105	DMD	Furosemide 80mg/5ml oral solution (Special Order) (product)			
Loop Diuretic	12062911000001100	DMD	Furosemide 80mg/5ml oral solution (Special Order) 1 ml (product)			
Loop Diuretic	12062711000001102	DMD	Furosemide 80mg/5ml oral solution 1 ml (product)			
Loop Diuretic	12088811000001105	DMD	Furosemide 80mg/5ml oral suspension (product)			
Loop Diuretic	12062511000001107	DMD	Furosemide 80mg/5ml oral suspension (Special Order) (product)			
Loop Diuretic	12062611000001106	DMD	Furosemide 80mg/5ml oral suspension (Special Order) 1 ml (product)			
Loop Diuretic	12062411000001108	DMD	Furosemide 80mg/5ml oral suspension 1 ml (product)			
Loop Diuretic	7383311000001106	DMD	Furosemide 80mg/8ml solution for injection pre-filled syringes (A A H Pharmaceuticals Ltd) (product)			
Loop Diuretic	7383411000001104	DMD	Furosemide 80mg/8ml solution for injection pre-filled syringes (A A H Pharmaceuticals Ltd) 1 pre-filled disposable injection (product)			
Loop Diuretic	13138401000001101	DMD	Furosemide 80mg/8ml solution for injection pre-filled syringes (product)			
Loop Diuretic	36061611000001104	DMD	Furosemide 80mg/8ml solution for injection pre-filled syringes (product)			
Loop Diuretic	945511000001101	DMD	Furosemide 80mg/8ml solution for injection pre-filled syringes 1 pre-filled disposable injection (product)			
Loop Diuretic	12088911000001100	DMD	Furosemide 8mg/5ml oral solution (product)			
Loop Diuretic	12063111000001109	DMD	Furosemide 8mg/5ml oral solution (Special Order) (product)			
Loop Diuretic	12063211000001103	DMD	Furosemide 8mg/5ml oral solution (Special Order) 1 ml (product)			
Loop Diuretic	12063011000001108	DMD	Furosemide 8mg/5ml oral solution 1 ml (product)			
Loop Diuretic	12089011000001109	DMD	Furosemide 8mg/5ml oral suspension (product)			
Loop Diuretic	12063411000001104	DMD	Furosemide 8mg/5ml oral suspension (Special Order) (product)			
Loop Diuretic	12063511000001100	DMD	Furosemide 8mg/5ml oral suspension (Special Order) 1 ml (product)			
Loop Diuretic	12063311000001106	DMD	Furosemide 8mg/5ml oral suspension 1 ml (product)			
Loop Diuretic	2898811000001106	DMD	Minijet furosemide 80mg/8ml solution for injection pre-filled syringes (Celltech Pharmaceuticals Ltd) (product)			
Loop Diuretic	2898911000001101	DMD	Minijet furosemide 80mg/8ml solution for injection pre-filled syringes (Celltech Pharmaceuticals Ltd) 1 pre-filled disposable injection (product)			
Loop Diuretic	3704511000001107	DMD	Potassium chloride 750mg modified-release / Furosemide 20mg tablets 100 tablet (product)			
Loop Diuretic	3645711000001104	DMD	Spironolactone 50mg / Furosemide 20mg capsules 28 capsule (product)			
Loop Diuretic	11030811000001104	DMD	Spironolactone 50mg / Furosemide 20mg capsules 30 capsule (product)			
Loop Diuretic	14764111000001104	DMD	Spironolactone 50mg / Furosemide 20mg capsules 50 capsule (product)			
Loop Diuretic	1111811000001108	DMD	Triamterene 50mg / Furosemide 40mg tablets 100 tablet (product)			
Loop Diuretic	1239111000001105	DMD	Triamterene 50mg / Furosemide 40mg tablets 56 tablet (product)			
Loop Diuretic	9811811000001105	DMD	Amiloride + Bumetanide (product)			
Loop Diuretic	15507811000001107	DMD	Amiloride 5mg / Bumetanide 1mg tablets (A A H Pharmaceuticals Ltd) (product)			
Loop Diuretic	15508111000001104	DMD	Amiloride 5mg / Bumetanide 1mg tablets (A A H Pharmaceuticals Ltd) 28 tablet (product)			
Loop Diuretic	16664411000001109	DMD	Amiloride 5mg / Bumetanide 1mg tablets (Chemidex Pharma Ltd) (product)			
Loop Diuretic	16664511000001108	DMD	Amiloride 5mg / Bumetanide 1mg tablets (Chemidex Pharma Ltd) 28 tablet 2 x 14 tablets (product)			
Loop Diuretic	19703711000001100	DMD	Amiloride 5mg / Bumetanide 1mg tablets (Doncaster Pharmaceuticals Ltd) (product)			
Loop Diuretic	19703811000001108	DMD	Amiloride 5mg / Bumetanide 1mg tablets (Doncaster Pharmaceuticals Ltd) 28 tablet (product)			
Loop Diuretic	15051211000001106	DMD	Amiloride 5mg / Bumetanide 1mg tablets (Essential Generics Ltd) (product)			
Loop Diuretic	15051311000001103	DMD	Amiloride 5mg / Bumetanide 1mg tablets (Essential Generics Ltd) 28 tablet 2 x 14 tablets (product)			
Loop Diuretic	15247111000001103	DMD	Amiloride 5mg / Bumetanide 1mg tablets (UniChem Ltd) (product)			
Loop Diuretic	15247211000001109	DMD	Amiloride 5mg / Bumetanide 1mg tablets (UniChem Ltd) 28 tablet 2 x 14 tablets (product)			
Loop Diuretic	1141211000001104	DMD	Amiloride 5mg / Bumetanide 1mg tablets 28 tablet (product)			
Loop Diuretic	430501000001106	DMD	Amiloride hydrochloride+bumetanide 5mg/1mg tablet - product			
Loop Diuretic	3517611000001104	DMD	Bumetanide (substance)			
Loop Diuretic	1096001000001104	DMD	Bumetanide 1mg tablet - product			
Loop Diuretic	43411000001106	DMD	Bumetanide 1mg tablets (A A H Pharmaceuticals Ltd) (product)			
Loop Diuretic	1347411000001101	DMD	Bumetanide 1mg tablets (A A H Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product)			
Loop Diuretic	9793511000001108	DMD	Bumetanide 1mg tablets (Almus Pharmaceutical Ltd) (product)			
Loop Diuretic	9793811000001106	DMD	Bumetanide 1mg tablets (Almus Pharmaceutical Ltd) 28 tablet 2 x 14 tablets (product)			
Loop Diuretic	539611000001107	DMD	Bumetanide 1mg tablets (Alpharma Limited) (product)			
Loop Diuretic	1348011000001106	DMD	Bumetanide 1mg tablets (Alpharma Limited) 28 tablet 2 x 14 tablets (product)			
Loop Diuretic	274211000001100	DMD	Bumetanide 1mg tablets (Approved Prescription Services) (product)			
Loop Diuretic	1348311000001109	DMD	Bumetanide 1mg tablets (Approved Prescription Services) 28 tablet (product)			
Loop Diuretic	10385911000001101	DMD	Bumetanide 1mg tablets (Arrow Generics Ltd) (product)			
Loop Diuretic	10386111000001105	DMD	Bumetanide 1mg tablets (Arrow Generics Ltd) 28 tablet (product)			
Loop Diuretic	689011000001100	DMD	Bumetanide 1mg tablets (C P Pharmaceuticals Ltd) (product)			
Loop Diuretic	1348411000001102	DMD	Bumetanide 1mg tablets (C P Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product)			
Loop Diuretic	22622811000001107	DMD	Bumetanide 1mg tablets (Doncaster Pharmaceuticals Ltd) (product)			
Loop Diuretic	22622911000001102	DMD	Bumetanide 1mg tablets (Doncaster Pharmaceuticals Ltd) 28 tablet (product)			
Loop Diuretic	13187611000001107	DMD	Bumetanide 1mg tablets (Dowelhurst Ltd) (product)			
Loop Diuretic	13187911000001101	DMD	Bumetanide 1mg tablets (Dowelhurst Ltd) 28 tablet (product)			
Loop Diuretic	402111000001109	DMD	Bumetanide 1mg tablets (Generics (UK) Ltd) (product)			
Loop Diuretic	1348511000001103	DMD	Bumetanide 1mg tablets (Generics (UK) Ltd) 28 tablet 2 x 14 tablets (product)			
Loop Diuretic	226011000001101	DMD	Bumetanide 1mg tablets (IVAX Pharmaceuticals UK Ltd) (product)			
Loop Diuretic	1348611000001104	DMD	Bumetanide 1mg tablets (IVAX Pharmaceuticals UK Ltd) 28 tablet 2 x 14 tablets (product)			
Loop Diuretic	443511000001103	DMD	Bumetanide 1mg tablets (Kent Pharmaceuticals Ltd) (product)			
Loop Diuretic	1348711000001108	DMD	Bumetanide 1mg tablets (Kent Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product)			
Loop Diuretic	37046811000001102	DMD	Bumetanide 1mg tablets (Mawdsley-Brooks & Company Ltd) (product)			
Loop Diuretic	37047111000001107	DMD	Bumetanide 1mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet (product)			
Loop Diuretic	14106511000001105	DMD	Bumetanide 1mg tablets (Niche Generics Ltd) (product)			
Loop Diuretic	14106611000001109	DMD	Bumetanide 1mg tablets (Niche Generics Ltd) 28 tablet (product)			
Loop Diuretic	17810611000001109	DMD	Bumetanide 1mg tablets (Phoenix Healthcare Distribution Ltd) (product)			
Loop Diuretic	17810811000001108	DMD	Bumetanide 1mg tablets (Phoenix Healthcare Distribution Ltd) 28 tablet (product)			
Loop Diuretic	29775711000001107	DMD	Bumetanide 1mg tablets (Sigma Pharmaceuticals Plc) (product)			
Loop Diuretic	29775911000001109	DMD	Bumetanide 1mg tablets (Sigma Pharmaceuticals Plc) 28 tablet (product)			
Loop Diuretic	731811000001106	DMD	Bumetanide 1mg tablets (Unichem Plc) (product)			
Loop Diuretic	1348911000001105	DMD	Bumetanide 1mg tablets (Unichem Plc) 28 tablet 2 x 14 tablets (product)			
Loop Diuretic	21804811000001102	DMD	Bumetanide 1mg tablets (Waymade Healthcare Plc) (product)			
Loop Diuretic	21804911000001107	DMD	Bumetanide 1mg tablets (Waymade Healthcare Plc) 28 tablet (product)			
Loop Diuretic	979611000001100	DMD	Bumetanide 1mg tablets 28 tablet (product)			
Loop Diuretic	140501000001106	DMD	Bumetanide 1mg/2mL injection			
Loop Diuretic	331601000001106	DMD	Bumetanide 1mg/5mL oral liquid - product			
Loop Diuretic	484611000001105	DMD	Bumetanide 1mg/5ml oral solution sugar free (A A H Pharmaceuticals Ltd) (product)			
Loop Diuretic	2376711000001109	DMD	Bumetanide 1mg/5ml oral solution sugar free (A A H Pharmaceuticals Ltd) 150 ml (product)			
Loop Diuretic	14781611000001107	DMD	Bumetanide 1mg/5ml oral solution sugar free (Chemidex Pharma Ltd) (product)			
Loop Diuretic	14781711000001103	DMD	Bumetanide 1mg/5ml oral solution sugar free (Chemidex Pharma Ltd) 150 ml (product)			
Loop Diuretic	25833011000001104	DMD	Bumetanide 1mg/5ml oral solution sugar free (Ennogen Healthcare Ltd) (product)			
Loop Diuretic	25833111000001103	DMD	Bumetanide 1mg/5ml oral solution sugar free (Ennogen Healthcare Ltd) 150 ml (product)			
Loop Diuretic	31353511000001106	DMD	Bumetanide 1mg/5ml oral solution sugar free (J M McGill Ltd) (product)			
Loop Diuretic	31353611000001105	DMD	Bumetanide 1mg/5ml oral solution sugar free (J M McGill Ltd) 150 ml (product)			
Loop Diuretic	716011000001104	DMD	Bumetanide 1mg/5ml oral solution sugar free (LEO Pharma) (product)			
Loop Diuretic	2376811000001101	DMD	Bumetanide 1mg/5ml oral solution sugar free (LEO Pharma) 150 ml (product)			
Loop Diuretic	679111000001109	DMD	Bumetanide 1mg/5ml oral solution sugar free (Unichem Plc) (product)			
Loop Diuretic	2376911000001106	DMD	Bumetanide 1mg/5ml oral solution sugar free (Unichem Plc) 150 ml (product)			
Loop Diuretic	1204611000001105	DMD	Bumetanide 1mg/5ml oral solution sugar free 150 ml (product)			
Loop Diuretic	216301000001107	DMD	Bumetanide 2mg/4mL injection - product			
Loop Diuretic	4451311000001103	DMD	Bumetanide 2mg/4ml solution for injection ampoules (A A H Pharmaceuticals Ltd) (product)			
Loop Diuretic	4451411000001105	DMD	Bumetanide 2mg/4ml solution for injection ampoules (A A H Pharmaceuticals Ltd) 5 ampoule 5 x 4ml ampoules (product)			
Loop Diuretic	11555811000001108	DMD	Bumetanide 2mg/4ml solution for injection ampoules (LEO Pharma) (product)			
Loop Diuretic	11555911000001103	DMD	Bumetanide 2mg/4ml solution for injection ampoules (LEO Pharma) 5 ampoule (product)			
Loop Diuretic	13139001000001100	DMD	Bumetanide 2mg/4ml solution for injection ampoules (product)			
Loop Diuretic	35912911000001108	DMD	Bumetanide 2mg/4ml solution for injection ampoules (product)			
Loop Diuretic	4451511000001109	DMD	Bumetanide 2mg/4ml solution for injection ampoules (Unichem Plc) (product)			
Loop Diuretic	4451611000001108	DMD	Bumetanide 2mg/4ml solution for injection ampoules (Unichem Plc) 5 ampoule 5 x 4ml ampoules (product)			
Loop Diuretic	4451211000001106	DMD	Bumetanide 2mg/4ml solution for injection ampoules 5 ampoule (product)			
Loop Diuretic	3289711000001105	DMD	Bumetanide 500microgram / Potassium 7.7mmol modified-release tablets 28 tablet (product)			
Loop Diuretic	13139201000001106	DMD	Bumetanide 500microgram / Potassium chloride 573mg (potassium 7.7mmol) modified-release tablets (product)			
Loop Diuretic	35913011000001100	DMD	Bumetanide 500microgram / Potassium chloride 573mg (potassium 7.7mmol) modified-release tablets (product)			
Loop Diuretic	713201000001104	DMD	Bumetanide 5mg tablet - product			
Loop Diuretic	376211000001101	DMD	Bumetanide 5mg tablets (A A H Pharmaceuticals Ltd) (product)			
Loop Diuretic	1343311000001101	DMD	Bumetanide 5mg tablets (A A H Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product)			
Loop Diuretic	102011000001107	DMD	Bumetanide 5mg tablets (Approved Prescription Services) (product)			
Loop Diuretic	1343411000001108	DMD	Bumetanide 5mg tablets (Approved Prescription Services) 28 tablet 2 x 14 tablets (product)			
Loop Diuretic	10386311000001107	DMD	Bumetanide 5mg tablets (Arrow Generics Ltd) (product)			
Loop Diuretic	10386511000001101	DMD	Bumetanide 5mg tablets (Arrow Generics Ltd) 28 tablet (product)			
Loop Diuretic	912611000001101	DMD	Bumetanide 5mg tablets (C P Pharmaceuticals Ltd) (product)			
Loop Diuretic	1344211000001107	DMD	Bumetanide 5mg tablets (C P Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product)			
Loop Diuretic	22623011000001105	DMD	Bumetanide 5mg tablets (Doncaster Pharmaceuticals Ltd) (product)			
Loop Diuretic	22623111000001106	DMD	Bumetanide 5mg tablets (Doncaster Pharmaceuticals Ltd) 28 tablet (product)			
Loop Diuretic	13188011000001104	DMD	Bumetanide 5mg tablets (Dowelhurst Ltd) (product)			
Loop Diuretic	13188211000001109	DMD	Bumetanide 5mg tablets (Dowelhurst Ltd) 28 tablet (product)			
Loop Diuretic	196711000001105	DMD	Bumetanide 5mg tablets (Generics (UK) Ltd) (product)			
Loop Diuretic	1344311000001104	DMD	Bumetanide 5mg tablets (Generics (UK) Ltd) 28 tablet 2 x 14 tablets (product)			
