Concept	Code	Source	Description
Loop Diuretic	'13622000000000000'	DMD	Furosemide 40mg/5ml oral solution sugar free (Pinewood Healthcare) 150 ml (product)
Loop Diuretic	'13138600000000000'	DMD	Furosemide 40mg/5ml oral solution sugar free (product)
Loop Diuretic	'18706900000000000'	DMD	Furosemide 40mg/5ml oral solution sugar free (Sigma Pharmaceuticals Plc) (product)
Loop Diuretic	'18708600000000000'	DMD	Furosemide 40mg/5ml oral solution sugar free (Sigma Pharmaceuticals Plc) 150 ml (product)
Loop Diuretic	'10736600000000000'	DMD	Furosemide 40mg/5ml oral solution sugar free (Teva UK Ltd) (product)
Loop Diuretic	'10736700000000000'	DMD	Furosemide 40mg/5ml oral solution sugar free (Teva UK Ltd) 150 ml (product)
Loop Diuretic	'30803400000000000'	DMD	Furosemide 40mg/5ml oral solution sugar free (Thame Laboratories Ltd) (product)
Loop Diuretic	'30803500000000000'	DMD	Furosemide 40mg/5ml oral solution sugar free (Thame Laboratories Ltd) 150 ml (product)
Loop Diuretic	'10272200000000000'	DMD	Furosemide 40mg/5ml oral solution sugar free (Unichem Plc) (product)
Loop Diuretic	'10272300000000000'	DMD	Furosemide 40mg/5ml oral solution sugar free (Unichem Plc) 150 ml (product)
Loop Diuretic	'22018500000000000'	DMD	Furosemide 40mg/5ml oral solution sugar free (Waymade Healthcare Plc) (product)
Loop Diuretic	'22018600000000000'	DMD	Furosemide 40mg/5ml oral solution sugar free (Waymade Healthcare Plc) 150 ml (product)
Loop Diuretic	'1217810000000000'	DMD	Furosemide 40mg/5ml oral solution sugar free 150 ml (product)
Loop Diuretic	'12087800000000000'	DMD	Furosemide 40mg/5ml oral suspension (product)
Loop Diuretic	'12047600000000000'	DMD	Furosemide 40mg/5ml oral suspension (Special Order) (product)
Loop Diuretic	'12047700000000000'	DMD	Furosemide 40mg/5ml oral suspension (Special Order) 1 ml (product)
Loop Diuretic	'12047500000000000'	DMD	Furosemide 40mg/5ml oral suspension 1 ml (product)
Loop Diuretic	'8519910000000000'	DMD	Furosemide 4mg/5ml oral solution (product)
Loop Diuretic	'8491710000000000'	DMD	Furosemide 4mg/5ml oral solution (Special Order) (product)
Loop Diuretic	'8491910000000000'	DMD	Furosemide 4mg/5ml oral solution (Special Order) 1 ml (product)
Loop Diuretic	'8491610000000000'	DMD	Furosemide 4mg/5ml oral solution 1 ml (product)
Loop Diuretic	'8520010000000000'	DMD	Furosemide 4mg/5ml oral suspension (product)
Loop Diuretic	'8492710000000000'	DMD	Furosemide 4mg/5ml oral suspension (Special Order) (product)
Loop Diuretic	'8492910000000000'	DMD	Furosemide 4mg/5ml oral suspension (Special Order) 1 ml (product)
Loop Diuretic	'8492510000000000'	DMD	Furosemide 4mg/5ml oral suspension 1 ml (product)
Loop Diuretic	'119611000000000'	DMD	Furosemide 500mg tablets (A A H Pharmaceuticals Ltd) (product)
Loop Diuretic	'1386610000000000'	DMD	Furosemide 500mg tablets (A A H Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'822211000000000'	DMD	Furosemide 500mg tablets (Alpharma Limited) (product)
Loop Diuretic	'1386810000000000'	DMD	Furosemide 500mg tablets (Alpharma Limited) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'752711000000000'	DMD	Furosemide 500mg tablets (Approved Prescription Services) (product)
Loop Diuretic	'1387010000000000'	DMD	Furosemide 500mg tablets (Approved Prescription Services) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'23910900000000000'	DMD	Furosemide 500mg tablets (Doncaster Pharmaceuticals Ltd) (product)
Loop Diuretic	'23911000000000000'	DMD	Furosemide 500mg tablets (Doncaster Pharmaceuticals Ltd) 28 tablet (product)
Loop Diuretic	'22780200000000000'	DMD	Furosemide 500mg tablets (Ennogen Healthcare Ltd) (product)
Loop Diuretic	'22780300000000000'	DMD	Furosemide 500mg tablets (Ennogen Healthcare Ltd) 28 tablet (product)
Loop Diuretic	'19309900000000000'	DMD	Furosemide 500mg tablets (Goldshield Pharmaceuticals Ltd) (product)
Loop Diuretic	'19310000000000000'	DMD	Furosemide 500mg tablets (Goldshield Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'356211000000000'	DMD	Furosemide 500mg tablets (Kent Pharmaceuticals Ltd) (product)
Loop Diuretic	'1629510000000000'	DMD	Furosemide 500mg tablets (Kent Pharmaceuticals Ltd) 100 tablet (product)
Loop Diuretic	'1387310000000000'	DMD	Furosemide 500mg tablets (Kent Pharmaceuticals Ltd) 28 tablet (product)
Loop Diuretic	'24658700000000000'	DMD	Furosemide 500mg tablets (Mawdsley-Brooks & Company Ltd) (product)
Loop Diuretic	'24658800000000000'	DMD	Furosemide 500mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet (product)
Loop Diuretic	'28126600000000000'	DMD	Furosemide 500mg tablets (Pharma-z Ltd) (product)
Loop Diuretic	'28126800000000000'	DMD	Furosemide 500mg tablets (Pharma-z Ltd) 28 tablet (product)
Loop Diuretic	'17911800000000000'	DMD	Furosemide 500mg tablets (Phoenix Healthcare Distribution Ltd) (product)
Loop Diuretic	'17911900000000000'	DMD	Furosemide 500mg tablets (Phoenix Healthcare Distribution Ltd) 28 tablet (product)
Loop Diuretic	'24654500000000000'	DMD	Furosemide 500mg tablets (Sigma Pharmaceuticals Plc) (product)
Loop Diuretic	'24654600000000000'	DMD	Furosemide 500mg tablets (Sigma Pharmaceuticals Plc) 28 tablet (product)
Loop Diuretic	'305311000000000'	DMD	Furosemide 500mg tablets (Unichem Plc) (product)
Loop Diuretic	'1387510000000000'	DMD	Furosemide 500mg tablets (Unichem Plc) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'1318610000000000'	DMD	Furosemide 500mg tablets 100 tablet (product)
Loop Diuretic	'992711000000000'	DMD	Furosemide 500mg tablets 28 tablet (product)
Loop Diuretic	'12087900000000000'	DMD	Furosemide 500mg/5ml oral solution (product)
Loop Diuretic	'12049500000000000'	DMD	Furosemide 500mg/5ml oral solution (Special Order) (product)
Loop Diuretic	'12049600000000000'	DMD	Furosemide 500mg/5ml oral solution (Special Order) 1 ml (product)
Loop Diuretic	'12049300000000000'	DMD	Furosemide 500mg/5ml oral solution 1 ml (product)
Loop Diuretic	'12088000000000000'	DMD	Furosemide 500mg/5ml oral suspension (product)
Loop Diuretic	'12049100000000000'	DMD	Furosemide 500mg/5ml oral suspension (Special Order) (product)
Loop Diuretic	'12049200000000000'	DMD	Furosemide 500mg/5ml oral suspension (Special Order) 1 ml (product)
Loop Diuretic	'12048800000000000'	DMD	Furosemide 500mg/5ml oral suspension 1 ml (product)
Loop Diuretic	'12088100000000000'	DMD	Furosemide 50mg/5ml oral solution (product)
Loop Diuretic	'12050900000000000'	DMD	Furosemide 50mg/5ml oral solution (Special Order) (product)
Loop Diuretic	'12051000000000000'	DMD	Furosemide 50mg/5ml oral solution (Special Order) 1 ml (product)
Loop Diuretic	'12050800000000000'	DMD	Furosemide 50mg/5ml oral solution 1 ml (product)
Loop Diuretic	'10214500000000000'	DMD	Furosemide 50mg/5ml oral solution sugar free (A A H Pharmaceuticals Ltd) (product)
Loop Diuretic	'10214600000000000'	DMD	Furosemide 50mg/5ml oral solution sugar free (A A H Pharmaceuticals Ltd) 150 ml (product)
Loop Diuretic	'23982200000000000'	DMD	Furosemide 50mg/5ml oral solution sugar free (DE Pharmaceuticals) (product)
Loop Diuretic	'23982300000000000'	DMD	Furosemide 50mg/5ml oral solution sugar free (DE Pharmaceuticals) 150 ml (product)
Loop Diuretic	'10309100000000000'	DMD	Furosemide 50mg/5ml oral solution sugar free (Focus Pharmaceuticals Ltd) (product)
Loop Diuretic	'10309200000000000'	DMD	Furosemide 50mg/5ml oral solution sugar free (Focus Pharmaceuticals Ltd) 150 ml (product)
Loop Diuretic	'13622100000000000'	DMD	Furosemide 50mg/5ml oral solution sugar free (Pinewood Healthcare) (product)
Loop Diuretic	'13622200000000000'	DMD	Furosemide 50mg/5ml oral solution sugar free (Pinewood Healthcare) 150 ml (product)
Loop Diuretic	'13138700000000000'	DMD	Furosemide 50mg/5ml oral solution sugar free (product)
Loop Diuretic	'36564400000000000'	DMD	Furosemide 50mg/5ml oral solution sugar free (product)
Loop Diuretic	'18716200000000000'	DMD	Furosemide 50mg/5ml oral solution sugar free (Sigma Pharmaceuticals Plc) (product)
Loop Diuretic	'18716900000000000'	DMD	Furosemide 50mg/5ml oral solution sugar free (Sigma Pharmaceuticals Plc) 150 ml (product)
Loop Diuretic	'10736800000000000'	DMD	Furosemide 50mg/5ml oral solution sugar free (Teva UK Ltd) (product)
Loop Diuretic	'10736900000000000'	DMD	Furosemide 50mg/5ml oral solution sugar free (Teva UK Ltd) 150 ml (product)
Loop Diuretic	'30803900000000000'	DMD	Furosemide 50mg/5ml oral solution sugar free (Thame Laboratories Ltd) (product)
Loop Diuretic	'30804000000000000'	DMD	Furosemide 50mg/5ml oral solution sugar free (Thame Laboratories Ltd) 150 ml (product)
Loop Diuretic	'10272400000000000'	DMD	Furosemide 50mg/5ml oral solution sugar free (Unichem Plc) (product)
Loop Diuretic	'10272500000000000'	DMD	Furosemide 50mg/5ml oral solution sugar free (Unichem Plc) 150 ml (product)
Loop Diuretic	'988211000000000'	DMD	Furosemide 50mg/5ml oral solution sugar free 150 ml (product)
Loop Diuretic	'12088200000000000'	DMD	Furosemide 50mg/5ml oral suspension (product)
Loop Diuretic	'12050300000000000'	DMD	Furosemide 50mg/5ml oral suspension (Special Order) (product)
Loop Diuretic	'12050400000000000'	DMD	Furosemide 50mg/5ml oral suspension (Special Order) 1 ml (product)
Loop Diuretic	'12050200000000000'	DMD	Furosemide 50mg/5ml oral suspension 1 ml (product)
Loop Diuretic	'38311000000000'	DMD	Furosemide 50mg/5ml solution for injection ampoules (A A H Pharmaceuticals Ltd) (product)
Loop Diuretic	'2709610000000000'	DMD	Furosemide 50mg/5ml solution for injection ampoules (A A H Pharmaceuticals Ltd) 10 ampoule 10 x 5ml ampoules (product)
Loop Diuretic	'34943500000000000'	DMD	Furosemide 50mg/5ml solution for injection ampoules (Accord Healthcare Ltd) (product)
Loop Diuretic	'34943600000000000'	DMD	Furosemide 50mg/5ml solution for injection ampoules (Accord Healthcare Ltd) 10 ampoule (product)
Loop Diuretic	'10684800000000000'	DMD	Furosemide 50mg/5ml solution for injection ampoules (Goldshield Pharmaceuticals Ltd) (product)
Loop Diuretic	'10684900000000000'	DMD	Furosemide 50mg/5ml solution for injection ampoules (Goldshield Pharmaceuticals Ltd) 10 ampoule (product)
Loop Diuretic	'140111000000000'	DMD	Furosemide 50mg/5ml solution for injection ampoules (Martindale Pharmaceuticals Ltd) (product)
Loop Diuretic	'2709810000000000'	DMD	Furosemide 50mg/5ml solution for injection ampoules (Martindale Pharmaceuticals Ltd) 10 ampoule 10 x 5ml ampoules (product)
Loop Diuretic	'34537100000000000'	DMD	Furosemide 50mg/5ml solution for injection ampoules (Peckforton Pharmaceuticals Ltd) (product)
Loop Diuretic	'34537200000000000'	DMD	Furosemide 50mg/5ml solution for injection ampoules (Peckforton Pharmaceuticals Ltd) 10 ampoule (product)
Loop Diuretic	'5088710000000000'	DMD	Furosemide 50mg/5ml solution for injection ampoules (Phoenix Pharmaceuticals Ltd) (product)
Loop Diuretic	'5088910000000000'	DMD	Furosemide 50mg/5ml solution for injection ampoules (Phoenix Pharmaceuticals Ltd) 10 ampoule 10 x 5ml ampoules (product)
Loop Diuretic	'13138800000000000'	DMD	Furosemide 50mg/5ml solution for injection ampoules (product)
Loop Diuretic	'36061500000000000'	DMD	Furosemide 50mg/5ml solution for injection ampoules (product)
Loop Diuretic	'261011000000000'	DMD	Furosemide 50mg/5ml solution for injection ampoules (Unichem Plc) (product)
Loop Diuretic	'2709910000000000'	DMD	Furosemide 50mg/5ml solution for injection ampoules (Unichem Plc) 10 ampoule 10 x 5ml ampoules (product)
Loop Diuretic	'1095910000000000'	DMD	Furosemide 50mg/5ml solution for injection ampoules 10 ampoule (product)
Loop Diuretic	'24424700000000000'	DMD	Furosemide 50micrograms/dose nasal spray (product)
Loop Diuretic	'24425200000000000'	DMD	Furosemide 50micrograms/dose nasal spray (Special Order) (product)
Loop Diuretic	'24425300000000000'	DMD	Furosemide 50micrograms/dose nasal spray (Special Order) 1 ml (product)
Loop Diuretic	'24425400000000000'	DMD	Furosemide 50micrograms/dose nasal spray (Special Order) 10 ml (product)
Loop Diuretic	'24424900000000000'	DMD	Furosemide 50micrograms/dose nasal spray 1 ml (product)
Loop Diuretic	'24425000000000000'	DMD	Furosemide 50micrograms/dose nasal spray 10 ml (product)
Loop Diuretic	'22246000000000000'	DMD	Furosemide 5mg/5ml oral solution (Drug Tariff Special Order) 150 ml (product)
Loop Diuretic	'13893400000000000'	DMD	Furosemide 5mg/5ml oral solution (product)
Loop Diuretic	'13880700000000000'	DMD	Furosemide 5mg/5ml oral solution (Special Order) (product)
Loop Diuretic	'13880900000000000'	DMD	Furosemide 5mg/5ml oral solution (Special Order) 1 ml (product)
Loop Diuretic	'13880600000000000'	DMD	Furosemide 5mg/5ml oral solution 1 ml (product)
Loop Diuretic	'22245900000000000'	DMD	Furosemide 5mg/5ml oral solution 150 ml (product)
Loop Diuretic	'7468010000000000'	DMD	Furosemide 5mg/5ml oral solution sugar free (Rosemont Pharmaceuticals Ltd) (product)
Loop Diuretic	'7468110000000000'	DMD	Furosemide 5mg/5ml oral solution sugar free (Rosemont Pharmaceuticals Ltd) 150 ml (product)
Loop Diuretic	'29744100000000000'	DMD	Furosemide 5mg/5ml oral solution sugar free (Special Order) (product)
Loop Diuretic	'29744300000000000'	DMD	Furosemide 5mg/5ml oral solution sugar free (Special Order) 1 ml (product)
Loop Diuretic	'29744200000000000'	DMD	Furosemide 5mg/5ml oral solution sugar free 1 ml (product)
Loop Diuretic	'946811000000000'	DMD	Furosemide 5mg/5ml oral solution sugar free 150 ml (product)
Loop Diuretic	'22246200000000000'	DMD	Furosemide 5mg/5ml oral suspension (Drug Tariff Special Order) 100 ml (product)
Loop Diuretic	'13893500000000000'	DMD	Furosemide 5mg/5ml oral suspension (product)
Loop Diuretic	'13881500000000000'	DMD	Furosemide 5mg/5ml oral suspension (Special Order) (product)
Loop Diuretic	'13881700000000000'	DMD	Furosemide 5mg/5ml oral suspension (Special Order) 1 ml (product)
Loop Diuretic	'13881300000000000'	DMD	Furosemide 5mg/5ml oral suspension 1 ml (product)
Loop Diuretic	'22246100000000000'	DMD	Furosemide 5mg/5ml oral suspension 100 ml (product)
Loop Diuretic	'12088300000000000'	DMD	Furosemide 6.5mg/5ml oral solution (product)
Loop Diuretic	'12052300000000000'	DMD	Furosemide 6.5mg/5ml oral solution (Special Order) (product)
Loop Diuretic	'12052500000000000'	DMD	Furosemide 6.5mg/5ml oral solution (Special Order) 1 ml (product)
Loop Diuretic	'12052100000000000'	DMD	Furosemide 6.5mg/5ml oral solution 1 ml (product)
Loop Diuretic	'12088400000000000'	DMD	Furosemide 6.5mg/5ml oral suspension (product)
Loop Diuretic	'12051700000000000'	DMD	Furosemide 6.5mg/5ml oral suspension (Special Order) (product)
Loop Diuretic	'12051900000000000'	DMD	Furosemide 6.5mg/5ml oral suspension (Special Order) 1 ml (product)
Loop Diuretic	'12051400000000000'	DMD	Furosemide 6.5mg/5ml oral suspension 1 ml (product)
Loop Diuretic	'12088500000000000'	DMD	Furosemide 60mg/5ml oral solution (product)
Loop Diuretic	'12053900000000000'	DMD	Furosemide 60mg/5ml oral solution (Special Order) (product)
Loop Diuretic	'12054000000000000'	DMD	Furosemide 60mg/5ml oral solution (Special Order) 1 ml (product)
Loop Diuretic	'12053800000000000'	DMD	Furosemide 60mg/5ml oral solution 1 ml (product)
Loop Diuretic	'12088600000000000'	DMD	Furosemide 60mg/5ml oral suspension (product)
Loop Diuretic	'12053600000000000'	DMD	Furosemide 60mg/5ml oral suspension (Special Order) (product)
Loop Diuretic	'12053700000000000'	DMD	Furosemide 60mg/5ml oral suspension (Special Order) 1 ml (product)
Loop Diuretic	'12053500000000000'	DMD	Furosemide 60mg/5ml oral suspension 1 ml (product)
Loop Diuretic	'12088700000000000'	DMD	Furosemide 80mg/5ml oral solution (product)
Loop Diuretic	'12062800000000000'	DMD	Furosemide 80mg/5ml oral solution (Special Order) (product)
Loop Diuretic	'12062900000000000'	DMD	Furosemide 80mg/5ml oral solution (Special Order) 1 ml (product)
Loop Diuretic	'12062700000000000'	DMD	Furosemide 80mg/5ml oral solution 1 ml (product)
Loop Diuretic	'12088800000000000'	DMD	Furosemide 80mg/5ml oral suspension (product)
Loop Diuretic	'12062500000000000'	DMD	Furosemide 80mg/5ml oral suspension (Special Order) (product)
Loop Diuretic	'12062600000000000'	DMD	Furosemide 80mg/5ml oral suspension (Special Order) 1 ml (product)
Loop Diuretic	'12062400000000000'	DMD	Furosemide 80mg/5ml oral suspension 1 ml (product)
Loop Diuretic	'7383310000000000'	DMD	Furosemide 80mg/8ml solution for injection pre-filled syringes (A A H Pharmaceuticals Ltd) (product)
Loop Diuretic	'7383410000000000'	DMD	Furosemide 80mg/8ml solution for injection pre-filled syringes (A A H Pharmaceuticals Ltd) 1 pre-filled disposable injection (product)
Loop Diuretic	'13138400000000000'	DMD	Furosemide 80mg/8ml solution for injection pre-filled syringes (product)
Loop Diuretic	'36061600000000000'	DMD	Furosemide 80mg/8ml solution for injection pre-filled syringes (product)
Loop Diuretic	'945511000000000'	DMD	Furosemide 80mg/8ml solution for injection pre-filled syringes 1 pre-filled disposable injection (product)
Loop Diuretic	'12088900000000000'	DMD	Furosemide 8mg/5ml oral solution (product)
Loop Diuretic	'12063100000000000'	DMD	Furosemide 8mg/5ml oral solution (Special Order) (product)
Loop Diuretic	'12063200000000000'	DMD	Furosemide 8mg/5ml oral solution (Special Order) 1 ml (product)
Loop Diuretic	'12063000000000000'	DMD	Furosemide 8mg/5ml oral solution 1 ml (product)
Loop Diuretic	'12089000000000000'	DMD	Furosemide 8mg/5ml oral suspension (product)
Loop Diuretic	'12063400000000000'	DMD	Furosemide 8mg/5ml oral suspension (Special Order) (product)
Loop Diuretic	'12063500000000000'	DMD	Furosemide 8mg/5ml oral suspension (Special Order) 1 ml (product)
Loop Diuretic	'12063300000000000'	DMD	Furosemide 8mg/5ml oral suspension 1 ml (product)
Loop Diuretic	'2898810000000000'	DMD	Minijet furosemide 80mg/8ml solution for injection pre-filled syringes (Celltech Pharmaceuticals Ltd) (product)
Loop Diuretic	'2898910000000000'	DMD	Minijet furosemide 80mg/8ml solution for injection pre-filled syringes (Celltech Pharmaceuticals Ltd) 1 pre-filled disposable injection (product)
Loop Diuretic	'3704510000000000'	DMD	Potassium chloride 750mg modified-release / Furosemide 20mg tablets 100 tablet (product)
Loop Diuretic	'3645710000000000'	DMD	Spironolactone 50mg / Furosemide 20mg capsules 28 capsule (product)
Loop Diuretic	'11030800000000000'	DMD	Spironolactone 50mg / Furosemide 20mg capsules 30 capsule (product)
Loop Diuretic	'14764100000000000'	DMD	Spironolactone 50mg / Furosemide 20mg capsules 50 capsule (product)
Loop Diuretic	'1111810000000000'	DMD	Triamterene 50mg / Furosemide 40mg tablets 100 tablet (product)
Loop Diuretic	'1239110000000000'	DMD	Triamterene 50mg / Furosemide 40mg tablets 56 tablet (product)
Loop Diuretic	'9811810000000000'	DMD	Amiloride + Bumetanide (product)
Loop Diuretic	'15507800000000000'	DMD	Amiloride 5mg / Bumetanide 1mg tablets (A A H Pharmaceuticals Ltd) (product)
Loop Diuretic	'15508100000000000'	DMD	Amiloride 5mg / Bumetanide 1mg tablets (A A H Pharmaceuticals Ltd) 28 tablet (product)
Loop Diuretic	'16664400000000000'	DMD	Amiloride 5mg / Bumetanide 1mg tablets (Chemidex Pharma Ltd) (product)
Loop Diuretic	'16664500000000000'	DMD	Amiloride 5mg / Bumetanide 1mg tablets (Chemidex Pharma Ltd) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'19703700000000000'	DMD	Amiloride 5mg / Bumetanide 1mg tablets (Doncaster Pharmaceuticals Ltd) (product)
Loop Diuretic	'19703800000000000'	DMD	Amiloride 5mg / Bumetanide 1mg tablets (Doncaster Pharmaceuticals Ltd) 28 tablet (product)
Loop Diuretic	'15051200000000000'	DMD	Amiloride 5mg / Bumetanide 1mg tablets (Essential Generics Ltd) (product)
Loop Diuretic	'15051300000000000'	DMD	Amiloride 5mg / Bumetanide 1mg tablets (Essential Generics Ltd) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'15247100000000000'	DMD	Amiloride 5mg / Bumetanide 1mg tablets (UniChem Ltd) (product)
Loop Diuretic	'15247200000000000'	DMD	Amiloride 5mg / Bumetanide 1mg tablets (UniChem Ltd) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'1141210000000000'	DMD	Amiloride 5mg / Bumetanide 1mg tablets 28 tablet (product)
Loop Diuretic	'430501000000000'	DMD	Amiloride hydrochloride+bumetanide 5mg/1mg tablet - product
Loop Diuretic	'3517610000000000'	DMD	Bumetanide (substance)
Loop Diuretic	'1096000000000000'	DMD	Bumetanide 1mg tablet - product
Loop Diuretic	'43411000000000'	DMD	Bumetanide 1mg tablets (A A H Pharmaceuticals Ltd) (product)
Loop Diuretic	'1347410000000000'	DMD	Bumetanide 1mg tablets (A A H Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'9793510000000000'	DMD	Bumetanide 1mg tablets (Almus Pharmaceutical Ltd) (product)
Loop Diuretic	'9793810000000000'	DMD	Bumetanide 1mg tablets (Almus Pharmaceutical Ltd) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'539611000000000'	DMD	Bumetanide 1mg tablets (Alpharma Limited) (product)
Loop Diuretic	'1348010000000000'	DMD	Bumetanide 1mg tablets (Alpharma Limited) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'274211000000000'	DMD	Bumetanide 1mg tablets (Approved Prescription Services) (product)
Loop Diuretic	'1348310000000000'	DMD	Bumetanide 1mg tablets (Approved Prescription Services) 28 tablet (product)
Loop Diuretic	'10385900000000000'	DMD	Bumetanide 1mg tablets (Arrow Generics Ltd) (product)
Loop Diuretic	'10386100000000000'	DMD	Bumetanide 1mg tablets (Arrow Generics Ltd) 28 tablet (product)
Loop Diuretic	'689011000000000'	DMD	Bumetanide 1mg tablets (C P Pharmaceuticals Ltd) (product)
Loop Diuretic	'1348410000000000'	DMD	Bumetanide 1mg tablets (C P Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'22622800000000000'	DMD	Bumetanide 1mg tablets (Doncaster Pharmaceuticals Ltd) (product)
Loop Diuretic	'22622900000000000'	DMD	Bumetanide 1mg tablets (Doncaster Pharmaceuticals Ltd) 28 tablet (product)
Loop Diuretic	'13187600000000000'	DMD	Bumetanide 1mg tablets (Dowelhurst Ltd) (product)
Loop Diuretic	'13187900000000000'	DMD	Bumetanide 1mg tablets (Dowelhurst Ltd) 28 tablet (product)
Loop Diuretic	'402111000000000'	DMD	Bumetanide 1mg tablets (Generics (UK) Ltd) (product)
Loop Diuretic	'1348510000000000'	DMD	Bumetanide 1mg tablets (Generics (UK) Ltd) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'226011000000000'	DMD	Bumetanide 1mg tablets (IVAX Pharmaceuticals UK Ltd) (product)
Loop Diuretic	'1348610000000000'	DMD	Bumetanide 1mg tablets (IVAX Pharmaceuticals UK Ltd) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'443511000000000'	DMD	Bumetanide 1mg tablets (Kent Pharmaceuticals Ltd) (product)
Loop Diuretic	'1348710000000000'	DMD	Bumetanide 1mg tablets (Kent Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'37046800000000000'	DMD	Bumetanide 1mg tablets (Mawdsley-Brooks & Company Ltd) (product)
Loop Diuretic	'37047100000000000'	DMD	Bumetanide 1mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet (product)
Loop Diuretic	'14106500000000000'	DMD	Bumetanide 1mg tablets (Niche Generics Ltd) (product)
Loop Diuretic	'14106600000000000'	DMD	Bumetanide 1mg tablets (Niche Generics Ltd) 28 tablet (product)
Loop Diuretic	'17810600000000000'	DMD	Bumetanide 1mg tablets (Phoenix Healthcare Distribution Ltd) (product)
Loop Diuretic	'17810800000000000'	DMD	Bumetanide 1mg tablets (Phoenix Healthcare Distribution Ltd) 28 tablet (product)
Loop Diuretic	'29775700000000000'	DMD	Bumetanide 1mg tablets (Sigma Pharmaceuticals Plc) (product)
Loop Diuretic	'29775900000000000'	DMD	Bumetanide 1mg tablets (Sigma Pharmaceuticals Plc) 28 tablet (product)
Loop Diuretic	'731811000000000'	DMD	Bumetanide 1mg tablets (Unichem Plc) (product)
Loop Diuretic	'1348910000000000'	DMD	Bumetanide 1mg tablets (Unichem Plc) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'21804800000000000'	DMD	Bumetanide 1mg tablets (Waymade Healthcare Plc) (product)
Loop Diuretic	'21804900000000000'	DMD	Bumetanide 1mg tablets (Waymade Healthcare Plc) 28 tablet (product)
Loop Diuretic	'979611000000000'	DMD	Bumetanide 1mg tablets 28 tablet (product)
Loop Diuretic	'140501000000000'	DMD	Bumetanide 1mg/2mL injection
Loop Diuretic	'331601000000000'	DMD	Bumetanide 1mg/5mL oral liquid - product
Loop Diuretic	'484611000000000'	DMD	Bumetanide 1mg/5ml oral solution sugar free (A A H Pharmaceuticals Ltd) (product)
Loop Diuretic	'2376710000000000'	DMD	Bumetanide 1mg/5ml oral solution sugar free (A A H Pharmaceuticals Ltd) 150 ml (product)
Loop Diuretic	'14781600000000000'	DMD	Bumetanide 1mg/5ml oral solution sugar free (Chemidex Pharma Ltd) (product)
Loop Diuretic	'14781700000000000'	DMD	Bumetanide 1mg/5ml oral solution sugar free (Chemidex Pharma Ltd) 150 ml (product)
Loop Diuretic	'25833000000000000'	DMD	Bumetanide 1mg/5ml oral solution sugar free (Ennogen Healthcare Ltd) (product)
Loop Diuretic	'25833100000000000'	DMD	Bumetanide 1mg/5ml oral solution sugar free (Ennogen Healthcare Ltd) 150 ml (product)
Loop Diuretic	'31353500000000000'	DMD	Bumetanide 1mg/5ml oral solution sugar free (J M McGill Ltd) (product)
Loop Diuretic	'31353600000000000'	DMD	Bumetanide 1mg/5ml oral solution sugar free (J M McGill Ltd) 150 ml (product)
Loop Diuretic	'716011000000000'	DMD	Bumetanide 1mg/5ml oral solution sugar free (LEO Pharma) (product)
Loop Diuretic	'2376810000000000'	DMD	Bumetanide 1mg/5ml oral solution sugar free (LEO Pharma) 150 ml (product)
Loop Diuretic	'679111000000000'	DMD	Bumetanide 1mg/5ml oral solution sugar free (Unichem Plc) (product)
Loop Diuretic	'2376910000000000'	DMD	Bumetanide 1mg/5ml oral solution sugar free (Unichem Plc) 150 ml (product)
Loop Diuretic	'1204610000000000'	DMD	Bumetanide 1mg/5ml oral solution sugar free 150 ml (product)
Loop Diuretic	'216301000000000'	DMD	Bumetanide 2mg/4mL injection - product
Loop Diuretic	'4451310000000000'	DMD	Bumetanide 2mg/4ml solution for injection ampoules (A A H Pharmaceuticals Ltd) (product)
Loop Diuretic	'4451410000000000'	DMD	Bumetanide 2mg/4ml solution for injection ampoules (A A H Pharmaceuticals Ltd) 5 ampoule 5 x 4ml ampoules (product)
Loop Diuretic	'11555800000000000'	DMD	Bumetanide 2mg/4ml solution for injection ampoules (LEO Pharma) (product)
Loop Diuretic	'11555900000000000'	DMD	Bumetanide 2mg/4ml solution for injection ampoules (LEO Pharma) 5 ampoule (product)
Loop Diuretic	'13139000000000000'	DMD	Bumetanide 2mg/4ml solution for injection ampoules (product)
